id,carat,cut,color,clarity,depth,table,x,y,z,price
40106,0.57,Very Good,G,VS1,60.8,56.0,5.34,5.38,3.26,1913
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
18241,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.31,2.67,844
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
31925,2.01,Premium,I,VS1,61.8,59.0,8.14,8.1,5.02,16811
61055,0.32,Ideal,G,VVS1,60.8,57.0,4.47,4.43,2.7,1080
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
121986,0.51,Ideal,G,VS2,61.9,56.0,5.15,5.11,3.18,1435
158710,0.33,Ideal,F,VVS1,61.2,55.0,4.44,4.48,2.73,949
184626,0.7,Ideal,F,SI2,61.0,56.0,5.79,5.75,3.51,2268
49464,0.9,Ideal,H,VS1,62.9,54.0,6.21,6.24,3.9,4281
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
94955,0.31,Premium,H,VS1,62.5,59.0,4.33,4.35,2.71,544
50140,0.3,Very Good,J,VS2,62.9,57.0,4.23,4.29,2.68,357
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
118727,1.01,Very Good,G,VS2,63.0,58.0,6.32,6.35,3.99,5426
118216,1.0,Fair,E,I1,67.0,57.0,6.2,6.06,4.09,3103
139056,1.08,Premium,I,SI1,61.7,58.0,6.53,6.59,4.05,4536
90959,0.36,Ideal,G,IF,61.3,57.0,4.6,4.64,2.83,952
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
117029,0.71,Premium,F,VVS2,58.9,58.0,5.85,5.81,3.44,3395
70517,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.35,3.98,6460
35555,1.01,Very Good,E,SI2,63.1,54.0,6.38,6.41,4.03,4530
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
98151,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,645
165463,1.0,Very Good,H,SI2,63.1,58.0,6.39,6.32,4.01,4077
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
5916,1.25,Ideal,F,SI2,61.8,56.0,6.89,6.92,4.26,6012
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
32117,0.52,Premium,G,SI1,60.6,60.0,5.21,5.22,3.16,1306
10328,0.42,Premium,D,VVS2,62.0,59.0,4.79,4.77,2.96,1181
22732,1.07,Premium,H,VS2,61.1,58.0,6.64,6.61,4.05,5557
170504,0.73,Very Good,E,VS2,63.0,55.0,5.78,5.8,3.63,3084
57599,1.52,Very Good,F,VS2,63.1,55.0,7.33,7.3,4.62,13088
18669,1.21,Premium,J,VS2,62.4,58.0,6.84,6.79,4.25,5285
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
39654,0.51,Very Good,F,VS1,62.5,58.0,5.09,5.11,3.19,1599
26803,1.2,Ideal,J,SI1,61.5,55.0,6.89,6.95,4.25,5410
151724,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.41,2.72,648
101683,1.5,Premium,J,SI2,60.9,61.0,7.38,7.33,4.48,6796
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
135559,0.52,Premium,G,VS1,61.8,60.0,5.16,5.11,3.17,1815
71207,0.42,Ideal,G,SI1,61.6,56.0,4.84,4.87,2.99,918
69358,0.9,Premium,F,SI2,60.1,61.0,6.28,6.23,3.77,3139
140994,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.76,3.54,2604
185889,1.02,Very Good,D,VS2,62.1,60.0,6.44,6.47,4.0,7351
122277,1.03,Premium,E,SI2,62.7,56.0,6.43,6.37,4.01,3508
75375,0.41,Ideal,H,VVS1,62.0,55.0,4.74,4.78,2.95,1063
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
47559,0.51,Very Good,E,SI2,59.6,58.0,5.24,5.27,3.13,1250
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
96681,1.22,Premium,G,SI2,62.7,58.0,6.82,6.77,4.26,4978
189079,0.76,Ideal,F,SI1,62.6,57.0,5.84,5.81,3.64,2726
18935,1.01,Ideal,G,SI1,61.3,55.0,6.42,6.47,3.95,5364
170725,2.01,Very Good,J,VS2,63.0,60.0,7.98,7.93,5.02,11836
153818,1.5,Good,J,VVS2,64.0,58.0,7.17,7.22,4.62,9188
72562,0.23,Very Good,E,VS1,61.2,57.0,3.92,3.95,2.41,373
184184,0.9,Ideal,F,SI1,59.5,57.0,6.24,6.29,3.73,4612
127324,0.45,Premium,G,VS1,58.0,62.0,5.02,5.06,2.96,1055
71149,0.33,Ideal,G,VS1,62.6,55.0,4.45,4.4,2.77,753
140047,0.31,Very Good,F,SI2,59.0,62.0,4.44,4.48,2.63,447
127591,1.0,Good,G,VS1,64.1,60.0,6.25,6.22,4.01,6354
167352,1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
92932,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.22,5.11,13427
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
66751,1.02,Ideal,G,VVS2,60.5,59.0,6.52,6.58,3.96,7602
99940,1.01,Ideal,G,IF,61.9,55.0,6.45,6.41,3.98,8778
118291,0.56,Ideal,D,SI2,60.9,57.0,5.33,5.31,3.25,1764
24197,1.09,Ideal,G,SI1,61.7,57.0,6.59,6.61,4.07,5192
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
82327,0.53,Ideal,G,VVS2,62.0,56.0,5.16,5.21,3.21,1981
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
101088,1.09,Premium,F,SI2,62.5,58.0,6.59,6.53,4.1,4586
66685,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.21,1721
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
68651,0.32,Premium,G,VS2,62.6,58.0,4.36,4.4,2.74,561
176802,0.5,Very Good,E,VS2,63.3,57.0,4.96,4.99,3.15,1415
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
107116,0.7,Good,F,SI1,62.6,59.0,5.65,5.7,3.55,2810
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
184223,0.33,Ideal,E,VVS2,59.5,57.0,4.52,4.53,2.68,873
88388,1.02,Ideal,G,VVS1,61.7,55.0,6.5,6.48,4.0,8690
52461,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.29,2.69,552
47628,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.52,2.84,906
10756,0.32,Ideal,G,VVS2,61.7,56.0,4.43,4.41,2.72,936
48088,1.13,Ideal,G,VS2,62.0,57.0,6.7,6.67,4.14,6525
57497,0.42,Very Good,G,VS2,62.9,56.0,4.76,4.75,2.99,1024
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
80343,0.39,Premium,F,VVS1,61.3,58.0,4.73,4.7,2.89,1241
101193,0.41,Ideal,D,SI1,61.5,57.0,4.8,4.76,2.94,825
16550,1.01,Premium,E,SI1,63.0,60.0,6.39,6.31,4.0,4899
144998,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.32,2.7,526
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821
98889,1.31,Ideal,H,SI2,62.8,54.0,7.03,7.05,4.41,6097
73794,0.7,Good,I,VVS2,62.6,56.0,5.6,5.65,3.51,2331
68027,0.7,Very Good,F,SI1,63.5,56.0,5.66,5.69,3.6,2401
97351,0.31,Ideal,E,IF,61.4,56.0,4.38,4.39,2.7,944
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
107527,0.9,Very Good,H,VS2,63.3,56.0,6.07,6.12,3.86,3919
40426,1.2,Ideal,F,VS2,62.8,57.0,6.79,6.73,4.24,8598
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
123587,1.05,Ideal,H,VS2,61.9,56.0,6.55,6.54,4.05,5885
118176,0.31,Premium,I,SI1,62.1,58.0,4.35,4.33,2.69,468
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
121944,0.31,Ideal,E,IF,61.3,56.0,4.38,4.35,2.67,958
174273,0.91,Very Good,H,SI2,63.3,58.0,6.18,6.11,3.89,3278
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
147635,0.4,Ideal,D,VS1,62.6,57.0,4.68,4.71,2.94,952
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
86569,0.9,Very Good,F,VS2,62.7,57.0,6.07,6.11,3.82,4269
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
181408,0.43,Ideal,F,SI1,61.7,57.0,4.81,4.88,2.98,969
128684,1.03,Very Good,G,SI2,61.3,56.0,6.45,6.49,3.97,3663
120494,0.55,Very Good,G,VS1,61.6,57.0,5.24,5.3,3.24,1878
97480,0.7,Ideal,G,SI2,62.3,58.0,5.69,5.72,3.55,2085
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
159653,0.55,Ideal,G,SI2,60.4,58.0,5.28,5.3,3.19,1264
86344,0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
84757,0.33,Ideal,D,SI2,60.8,56.0,4.52,4.49,2.74,454
40249,0.74,Ideal,H,VVS1,61.9,55.0,5.82,5.83,3.6,2167
57860,0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9,4407
128243,0.71,Very Good,I,SI2,62.2,60.0,5.71,5.75,3.57,2093
41698,1.55,Ideal,J,SI1,62.8,58.0,7.36,7.33,4.61,7992
179351,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,954
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
63331,0.32,Premium,G,VS2,61.9,58.0,4.38,4.4,2.72,561
147918,0.93,Very Good,E,SI2,62.8,57.0,6.16,6.22,3.88,3632
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
46935,0.7,Very Good,G,VS1,63.4,57.0,5.68,5.64,3.59,2482
96082,1.51,Very Good,G,VS2,62.7,58.0,7.25,7.31,4.56,12152
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
170376,1.58,Good,D,SI1,62.6,58.0,7.43,7.46,4.67,12200
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
192712,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.74,3.51,2854
141215,0.33,Ideal,D,SI1,62.3,53.0,4.48,4.44,2.78,629
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
5988,0.7,Fair,F,SI2,64.6,53.0,5.58,5.62,3.64,2104
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
4813,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.5,2.76,579
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
75401,0.42,Premium,E,VS1,62.2,59.0,4.75,4.79,2.97,1154
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
75853,0.54,Ideal,E,SI1,60.7,57.0,5.26,5.32,3.2,1415
164756,1.0,Premium,G,SI1,59.8,58.0,6.49,6.52,3.89,5141
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
82124,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.49,2.8,714
172655,1.14,Ideal,G,VS1,61.5,57.0,6.7,6.73,4.13,7526
39388,0.55,Premium,E,SI2,58.4,60.0,5.36,5.42,3.15,1385
60745,1.23,Ideal,H,SI1,61.4,57.0,6.95,6.91,4.25,6505
16296,0.75,Good,F,SI2,63.7,55.0,5.75,5.79,3.68,2187
140775,1.36,Ideal,I,SI2,62.1,56.0,7.09,7.13,4.41,5584
170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
28634,1.16,Ideal,D,SI1,62.5,56.0,6.7,6.73,4.19,6872
22869,0.53,Ideal,F,VS2,62.7,53.0,5.2,5.22,3.25,1613
136090,1.24,Premium,G,VS2,60.9,58.0,6.96,6.91,4.22,7999
105974,0.6,Ideal,G,VS1,62.6,57.0,5.41,5.36,3.36,1974
103611,1.51,Premium,G,SI1,62.5,60.0,7.3,7.27,4.55,10916
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
23197,0.9,Very Good,F,SI1,61.9,60.0,6.12,6.15,3.8,3950
29979,1.0,Premium,H,SI2,62.0,61.0,6.37,6.4,3.96,4082
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
69457,0.58,Ideal,E,VS1,62.2,56.0,5.35,5.32,3.32,2297
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
1756,0.41,Ideal,F,VVS2,61.6,57.0,4.77,4.76,2.94,1115
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
189382,0.26,Very Good,F,VVS1,59.9,56.0,4.15,4.18,2.5,607
142014,0.26,Good,E,VVS2,64.3,55.0,4.05,4.02,2.59,799
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
157371,0.3,Ideal,H,VS1,61.6,54.0,4.34,4.37,2.68,552
34348,0.34,Ideal,D,VS2,61.1,56.0,4.51,4.55,2.77,781
132886,0.3,Ideal,H,VS2,61.7,56.0,4.34,4.37,2.69,630
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
87431,2.3,Premium,J,VS1,61.6,58.0,8.56,8.5,5.24,13919
121656,1.08,Ideal,F,SI1,61.9,55.0,6.57,6.59,4.08,5817
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
168888,0.6,Ideal,J,VS2,61.9,57.0,5.39,5.43,3.35,1190
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
111292,1.07,Ideal,D,SI2,61.7,57.0,6.54,6.57,4.05,5042
186324,0.56,Premium,E,SI1,62.4,58.0,5.28,5.24,3.28,1588
66346,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.72,3.52,2923
172687,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.46,2.82,691
22483,0.54,Premium,I,VS2,59.9,58.0,5.33,5.28,3.17,1163
43514,0.8,Ideal,E,SI2,62.4,54.0,5.98,5.94,3.71,2874
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
80833,0.39,Very Good,G,VS2,60.1,59.0,4.74,4.76,2.85,787
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
24138,1.23,Premium,H,SI1,61.9,58.0,6.82,6.85,4.23,6303
97447,1.01,Very Good,E,VS2,63.0,57.0,6.32,6.34,3.99,7333
33722,0.55,Ideal,F,VS2,61.7,56.0,5.32,5.27,3.27,2290
115420,1.03,Premium,D,SI2,60.8,58.0,6.51,6.47,3.95,5063
99937,0.31,Ideal,F,IF,61.4,56.0,4.37,4.4,2.7,988
179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
181909,0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
89671,0.4,Ideal,J,VS2,61.3,56.0,4.73,4.77,2.91,641
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
156759,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.92,895
74476,0.42,Ideal,I,VVS1,61.8,55.0,4.83,4.8,2.98,931
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
47937,0.32,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,720
57517,1.04,Ideal,I,VS1,62.9,57.0,6.47,6.41,4.05,5710
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
179504,0.5,Ideal,E,SI1,61.0,57.0,5.15,5.17,3.14,1433
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
128060,1.2,Premium,E,VS2,61.7,59.0,6.75,6.72,4.16,8279
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
30000,1.01,Premium,D,VVS2,59.0,60.0,6.6,6.56,3.87,8518
146925,1.53,Very Good,I,VS1,62.6,62.0,7.26,7.3,4.56,9193
99413,0.9,Very Good,E,SI2,62.5,58.0,6.17,6.3,3.87,3918
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
69863,1.02,Very Good,H,SI1,62.7,58.0,6.37,6.44,4.01,4692
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
125332,0.4,Ideal,G,VS2,62.5,54.0,4.72,4.74,2.96,1035
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
4224,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.38,2.69,766
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
41302,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.76,2.94,811
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
23786,1.17,Ideal,F,VS2,61.9,56.0,6.7,6.72,4.16,7651
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
165175,1.01,Good,I,SI1,60.9,64.0,6.45,6.49,3.93,4032
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
147734,0.32,Ideal,H,VS2,62.5,53.0,4.39,4.41,2.75,631
35571,0.53,Premium,D,VS2,59.8,59.0,5.26,5.3,3.17,1819
7275,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
184073,1.51,Very Good,D,SI1,63.3,60.0,7.23,7.19,4.57,8545
24796,0.74,Premium,F,SI2,62.3,58.0,5.78,5.72,3.58,2298
132172,1.5,Good,H,VS1,64.0,52.0,7.32,7.29,4.66,11189
27862,0.31,Very Good,D,SI2,62.5,57.0,4.34,4.39,2.74,462
146155,0.72,Ideal,G,VS1,60.5,57.0,5.81,5.85,3.53,3001
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
105074,1.12,Premium,H,SI1,61.7,58.0,6.7,6.65,4.12,4392
15360,0.92,Ideal,F,SI2,62.3,57.0,6.18,6.21,3.87,3790
119136,1.0,Ideal,F,SI2,61.2,56.0,6.45,6.49,3.96,4078
18047,0.9,Good,D,SI1,63.6,57.0,6.05,6.09,3.86,4008
34594,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.7,2.9,967
61326,0.9,Fair,D,SI2,64.7,58.0,6.05,6.0,3.92,3308
32780,2.05,Ideal,G,SI1,62.5,57.0,8.21,8.1,5.1,15522
79030,2.02,Premium,D,SI2,60.3,60.0,8.12,8.06,4.88,16087
5815,0.57,Ideal,D,SI1,61.0,57.0,5.35,5.39,3.27,1754
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
190967,1.03,Ideal,E,VVS2,62.4,56.0,6.45,6.48,4.03,8714
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
187625,1.01,Very Good,E,VS2,59.5,59.0,6.58,6.53,3.9,6659
94680,0.32,Ideal,G,VS2,61.1,57.0,4.39,4.42,2.69,561
47590,0.3,Ideal,F,SI2,62.1,57.0,4.25,4.31,2.66,506
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
193004,1.51,Premium,H,SI2,58.8,60.0,7.5,7.43,4.4,7751
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
24630,1.0,Very Good,D,VVS2,60.3,61.0,6.45,6.42,3.89,9545
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
133254,0.7,Very Good,F,SI1,62.8,58.0,5.58,5.61,3.49,2287
167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
126731,1.0,Ideal,F,SI2,62.3,56.0,6.4,6.44,4.0,3941
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
4346,1.01,Good,D,SI2,63.9,56.0,6.36,6.32,4.05,4032
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
179524,1.02,Good,E,SI1,63.6,57.0,6.37,6.41,4.06,4363
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
178506,0.33,Ideal,D,VS2,62.0,55.0,4.46,4.51,2.78,781
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153
133408,0.35,Ideal,G,IF,61.6,56.0,4.55,4.51,2.79,1052
137539,1.12,Premium,D,SI2,61.1,58.0,6.69,6.64,4.08,4704
25196,2.06,Premium,I,SI2,61.4,60.0,8.22,8.16,5.02,15110
188155,0.56,Very Good,D,VS2,61.6,56.0,5.28,5.31,3.25,1799
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
127858,1.6,Very Good,H,SI1,61.9,57.0,7.47,7.51,4.64,11560
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
123427,0.74,Ideal,G,VVS2,61.4,55.0,5.79,5.85,3.57,3740
24590,0.53,Very Good,F,SI1,60.0,60.0,5.26,5.22,3.15,1286
106297,0.3,Ideal,D,VVS2,61.1,54.0,4.36,4.33,2.65,841
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
160379,1.54,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,14165
117102,0.41,Premium,G,VS2,60.0,58.0,4.78,4.82,2.88,863
180551,0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
107072,0.31,Ideal,H,SI1,62.7,53.0,4.35,4.37,2.73,446
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
123184,1.01,Ideal,E,VS1,61.0,57.0,6.54,6.48,3.97,8148
54444,0.32,Very Good,E,IF,62.8,58.0,4.32,4.35,2.73,958
64088,1.51,Very Good,J,VVS2,62.8,58.0,7.28,7.31,4.58,9471
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
137408,2.01,Very Good,H,SI2,62.8,54.0,8.04,8.09,5.05,12971
18082,1.03,Ideal,H,VS2,60.0,59.0,6.62,6.55,3.95,5580
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
60885,1.5,Premium,H,VS2,60.8,59.0,7.43,7.4,4.5,10483
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
147370,1.0,Ideal,D,SI2,62.5,57.0,6.44,6.37,4.0,4494
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
17637,2.04,Very Good,F,SI2,61.9,58.0,8.14,8.06,5.03,16210
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
111196,0.9,Very Good,G,VS2,58.8,59.0,6.26,6.31,3.7,4529
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
9773,2.0,Very Good,H,VS2,60.7,60.0,8.09,8.17,4.93,18640
179651,1.52,Ideal,H,SI1,62.4,56.0,7.37,7.35,4.59,10688
144908,0.59,Ideal,G,VVS2,61.1,57.0,5.41,5.44,3.31,2098
79587,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.76,3.55,3062
