id,carat,cut,color,clarity,depth,table,x,y,z,price
99718,0.7,Ideal,G,VS2,62.1,56.0,5.74,5.7,3.55,2657
124837,0.7,Ideal,H,IF,60.3,57.0,5.79,5.82,3.5,3457
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
13797,0.3,Ideal,D,VVS2,61.0,56.0,4.35,4.33,2.64,1013
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
134405,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.15,3.89,3379
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
114297,2.4,Premium,H,SI2,61.6,58.0,8.61,8.58,5.28,17892
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
52668,1.57,Premium,I,VS1,62.6,59.0,7.34,7.4,4.62,9587
90742,0.74,Ideal,D,SI1,61.9,56.0,5.78,5.84,3.59,3044
168651,1.0,Premium,F,SI1,61.8,61.0,6.39,6.35,3.94,4939
42115,0.3,Ideal,E,VS1,61.8,55.0,4.26,4.3,2.65,760
118091,1.0,Good,G,SI1,64.2,60.0,6.31,6.26,4.05,4650
4915,2.25,Premium,H,SI1,62.2,58.0,8.36,8.3,5.17,17118
67033,1.27,Ideal,H,SI1,61.8,57.0,6.92,6.94,4.28,7023
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
103913,1.0,Ideal,I,SI1,63.1,56.0,6.3,6.35,4.0,4390
122118,1.11,Premium,H,SI1,61.6,59.0,6.68,6.64,4.1,4872
40362,0.76,Ideal,G,VS2,62.0,57.0,5.84,5.89,3.64,2896
63920,0.54,Ideal,E,VS1,62.7,57.0,5.16,5.2,3.25,1844
164138,0.31,Ideal,G,VVS1,61.4,57.0,4.33,4.3,2.65,1046
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
162172,1.5,Very Good,J,SI1,62.2,57.0,7.25,7.31,4.53,5943
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876
145306,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.4,2.68,670
142971,0.7,Very Good,G,SI1,61.8,59.0,5.64,5.68,3.5,2042
22438,0.7,Premium,F,SI1,61.3,58.0,5.78,5.76,3.53,2312
120566,0.32,Premium,G,VVS1,61.6,58.0,4.43,4.4,2.71,1080
67791,0.3,Ideal,H,SI1,61.5,58.0,4.31,4.33,2.66,479
119820,0.31,Ideal,D,VS2,61.4,56.0,4.33,4.36,2.67,734
44505,0.4,Ideal,D,VS2,61.8,57.0,4.74,4.77,2.94,877
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
130885,1.52,Premium,E,SI1,62.6,56.0,7.37,7.33,4.59,11794
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
142535,1.01,Premium,H,SI1,62.3,58.0,6.41,6.33,3.97,5027
88734,0.52,Ideal,D,VVS2,60.2,57.0,5.29,5.26,3.18,2426
20111,0.28,Very Good,H,VS2,61.7,58.0,4.22,4.24,2.62,628
28909,0.32,Ideal,H,VVS1,62.3,57.0,4.39,4.41,2.74,821
17851,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.66,2.85,811
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
149496,1.2,Very Good,G,VVS2,60.8,59.0,6.8,6.83,4.13,9107
191376,0.72,Premium,E,SI1,60.9,58.0,5.85,5.82,3.55,2498
146953,0.31,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,942
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
43961,0.31,Ideal,G,VS1,62.0,57.0,4.36,4.31,2.69,802
168832,1.23,Premium,G,SI2,61.4,55.0,6.94,6.91,4.25,5504
172805,0.3,Ideal,G,VVS1,61.8,55.0,4.33,4.35,2.68,811
171202,1.54,Ideal,I,VS1,62.9,59.0,7.3,7.34,4.61,9565
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
139513,1.17,Very Good,J,SI2,61.5,60.0,6.74,6.78,4.16,4789
155579,1.7,Premium,G,VS2,59.3,60.0,7.8,7.82,4.62,14674
170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
38119,1.06,Ideal,D,SI1,61.0,55.0,6.58,6.61,4.02,5219
151449,1.01,Ideal,H,VS2,62.4,57.0,6.49,6.38,4.01,5626
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
64112,1.04,Ideal,G,VS2,62.0,57.0,6.48,6.5,4.02,6322
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
186103,1.01,Good,H,SI1,63.3,58.0,6.32,6.36,4.02,4127
190318,0.31,Ideal,G,VVS1,61.4,56.0,4.34,4.38,2.68,816
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
91856,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.77,2.97,1356
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
139087,1.03,Ideal,G,VS2,61.9,53.0,6.51,6.47,4.02,6104
36406,1.5,Premium,G,VS1,60.0,58.0,7.46,7.43,4.47,14456
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
70096,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.95,1326
59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
160234,1.0,Premium,G,VVS2,61.5,59.0,6.42,6.39,3.94,6856
63895,0.7,Good,F,VS2,64.3,61.0,5.56,5.47,3.54,2805
101956,0.61,Premium,G,VS2,62.6,58.0,5.39,5.43,3.38,1827
120475,1.01,Premium,F,SI1,62.6,59.0,6.32,6.38,3.98,4724
115340,1.01,Good,I,SI1,63.6,58.0,6.31,6.29,4.01,4099
192913,1.01,Very Good,H,SI1,62.7,56.0,6.31,6.36,3.97,4624
72890,0.78,Very Good,G,SI1,62.2,56.0,5.91,5.94,3.69,3071
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
61788,0.9,Ideal,I,VS1,59.4,57.0,6.22,6.26,3.72,3276
107185,2.02,Ideal,I,SI2,61.4,55.0,8.19,8.12,5.0,13512
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
54906,0.34,Ideal,I,VVS2,60.8,56.0,4.52,4.55,2.76,660
90164,1.3,Premium,H,VS2,62.7,59.0,6.89,6.86,4.32,7308
41155,0.72,Premium,G,SI2,60.6,60.0,5.76,5.79,3.51,2364
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
20579,1.1,Ideal,F,VS1,60.2,57.0,6.71,6.74,4.05,8483
113407,1.09,Very Good,H,SI2,62.4,58.0,6.53,6.6,4.11,3993
1774,2.02,Premium,G,SI2,60.8,57.0,8.15,8.12,4.94,13027
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
94822,0.72,Premium,I,VS1,62.4,54.0,5.76,5.73,3.58,2321
48759,0.38,Ideal,G,SI1,62.5,56.0,4.64,4.68,2.91,736
73095,0.34,Ideal,G,VS2,60.8,57.0,4.47,4.49,2.72,596
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
188965,2.0,Premium,H,SI1,60.9,58.0,8.12,8.07,4.97,14498
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
169067,0.9,Very Good,E,SI2,62.4,58.0,6.04,6.09,3.79,3313
158543,1.0,Premium,H,VS1,63.0,58.0,6.37,6.34,4.0,6048
93211,2.05,Premium,J,SI2,62.6,58.0,8.14,8.09,5.07,12268
54139,0.73,Ideal,E,VS2,62.7,56.0,5.71,5.74,3.59,3228
94784,0.5,Ideal,E,SI1,62.2,54.0,5.12,5.15,3.19,1601
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
20462,0.55,Ideal,E,SI2,61.9,56.0,5.28,5.3,3.27,1389
23721,1.2,Premium,F,VS2,61.9,60.0,6.83,6.79,4.22,7666
151631,0.6,Premium,G,SI1,61.3,58.0,5.53,5.44,3.35,1915
140920,0.41,Premium,E,SI1,61.5,59.0,4.77,4.75,2.93,969
37071,2.01,Premium,I,SI1,61.9,58.0,8.13,8.07,4.99,15788
129111,1.01,Very Good,G,SI1,62.7,62.0,6.34,6.37,3.98,4541
4094,1.5,Very Good,H,VS1,60.4,59.0,7.38,7.41,4.48,12951
24132,1.51,Ideal,I,SI1,62.7,56.0,7.26,7.3,4.56,8079
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
64789,0.7,Very Good,H,SI1,63.3,58.0,5.63,5.65,3.57,1960
37344,2.08,Premium,J,VS2,62.0,60.0,8.19,8.22,5.1,13214
8760,0.34,Ideal,G,IF,61.8,54.0,4.48,4.5,2.78,974
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
191283,2.05,Ideal,I,VS2,62.7,57.0,8.14,8.09,5.1,17877
159268,1.2,Premium,H,I1,61.6,58.0,6.77,6.82,4.19,3301
29435,0.31,Premium,E,SI1,61.1,59.0,4.36,4.34,2.66,544
135254,0.71,Ideal,F,VS1,62.0,55.0,5.68,5.73,3.54,3234
171763,0.9,Very Good,G,SI1,61.2,55.0,6.26,6.24,3.83,3705
102152,1.5,Ideal,F,SI1,61.2,57.0,7.33,7.37,4.5,12500
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
65002,0.76,Ideal,D,VS1,61.3,56.0,5.86,5.9,3.59,3990
136793,0.71,Ideal,E,VS1,60.9,56.0,5.76,5.79,3.51,2947
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
40739,1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
62687,1.07,Ideal,H,SI1,60.8,59.0,6.59,6.61,4.01,4785
181773,0.7,Fair,F,SI1,66.1,55.0,5.56,5.51,3.68,2095
133558,0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
113643,0.7,Ideal,F,SI2,62.0,56.0,5.67,5.69,3.53,2230
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
62802,0.31,Ideal,H,IF,62.1,55.0,4.38,4.4,2.72,964
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
97731,0.3,Very Good,G,VS1,58.8,58.0,4.37,4.43,2.58,559
127617,0.56,Premium,F,VS2,60.9,59.0,5.31,5.35,3.24,1587
67088,0.9,Good,D,SI1,63.7,55.0,6.15,6.12,3.9,4707
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
177395,1.21,Very Good,I,SI2,62.3,58.0,6.78,6.84,4.24,4836
13591,0.41,Ideal,G,VVS2,61.9,55.0,4.75,4.79,2.95,921
949,0.7,Very Good,E,VS2,61.4,62.0,5.63,5.74,3.5,2562
61614,0.73,Very Good,E,SI1,59.3,58.0,5.95,5.97,3.5,2896
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
157442,0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
76760,0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7,517
28910,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.31,2.66,625
113963,1.01,Good,D,SI2,63.1,60.0,6.34,6.37,4.01,4588
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69,3208
171226,0.41,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,827
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
35665,0.52,Ideal,H,VS1,61.7,54.0,5.16,5.18,3.2,1631
139100,1.01,Premium,F,VS2,59.3,60.0,6.55,6.49,3.87,5817
46995,0.54,Premium,D,SI2,60.4,58.0,5.26,5.31,3.19,1385
65947,0.58,Ideal,F,SI2,61.9,56.0,5.35,5.37,3.32,1197
174478,0.7,Very Good,G,VVS2,62.9,59.0,5.63,5.67,3.55,2940
186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893
52568,1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
143798,1.0,Premium,F,SI1,59.8,60.0,6.46,6.42,3.86,4234
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
192600,0.57,Premium,G,VS1,60.3,60.0,5.36,5.38,3.24,1813
102373,0.3,Ideal,G,VS2,61.3,57.0,4.3,4.26,2.63,491
148034,0.5,Premium,F,SI1,60.0,58.0,5.09,5.02,3.07,1238
62155,0.3,Ideal,D,SI2,63.0,56.0,4.22,4.25,2.67,394
25030,0.93,Ideal,G,SI1,68.8,55.0,6.13,6.02,4.25,4087
117040,0.52,Premium,G,SI1,62.9,59.0,5.12,5.09,3.22,1331
61605,1.11,Ideal,G,SI1,61.6,57.0,6.65,6.7,4.11,6661
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
27423,0.72,Premium,D,VS1,62.2,57.0,5.76,5.72,3.57,3218
184108,0.42,Ideal,G,VS2,62.3,57.0,4.81,4.76,2.98,1087
165991,0.4,Ideal,J,VS2,62.4,57.0,4.71,4.73,2.94,587
72064,0.77,Ideal,I,VVS1,61.9,56.0,5.87,5.91,3.65,2896
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
158085,1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
184250,0.51,Very Good,E,VS2,61.6,56.0,5.11,5.17,3.17,1721
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
27416,1.2,Ideal,I,VS1,62.4,56.0,6.78,6.76,4.22,6713
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
118456,1.01,Ideal,H,VS2,61.8,56.0,6.43,6.45,3.98,5209
180807,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3710
107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
71745,0.28,Ideal,I,VS1,62.0,55.0,4.2,4.24,2.62,438
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
94010,0.35,Ideal,I,VS1,61.2,54.0,4.54,4.56,2.78,571
156683,2.05,Ideal,H,SI2,62.4,57.0,8.09,8.15,5.06,18295
147665,0.62,Ideal,E,VS2,61.3,55.0,5.51,5.51,3.38,2296
132749,0.59,Very Good,I,SI1,62.4,58.0,5.37,5.41,3.36,1391
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
115266,0.7,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.53,2618
12899,0.7,Ideal,F,SI2,61.1,57.0,5.73,5.79,3.51,2340
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59,3669
103627,0.51,Good,F,SI1,63.7,57.0,5.05,5.09,3.24,1170
25187,1.02,Premium,F,SI2,62.6,59.0,6.37,6.42,4.0,4018
186064,0.43,Premium,I,SI1,59.4,58.0,4.92,4.98,2.94,855
42537,0.41,Premium,I,VVS1,61.3,58.0,4.76,4.8,2.93,1105
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
84248,0.74,Ideal,D,SI1,61.8,56.0,5.84,5.82,3.61,3535
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
108634,1.1,Premium,F,SI1,60.9,58.0,6.65,6.68,4.07,4786
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
117707,1.25,Ideal,G,VS1,61.4,57.0,6.9,6.95,4.25,10221
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
53869,0.36,Premium,J,IF,60.7,58.0,4.59,4.62,2.79,874
116684,1.07,Ideal,J,VS1,61.2,56.0,6.59,6.64,4.04,4771
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
5540,1.01,Ideal,G,VS2,61.7,56.0,6.52,6.47,4.0,6604
3576,0.55,Ideal,G,VS2,62.0,54.0,5.26,5.29,3.27,1631
27418,0.73,Ideal,I,SI1,61.2,57.0,5.79,5.81,3.55,2364
157688,1.02,Premium,G,SI2,61.0,59.0,6.47,6.51,3.96,4271
62586,0.41,Very Good,E,VS1,62.2,62.0,4.7,4.75,2.94,1153
13994,0.38,Ideal,E,SI1,61.2,55.0,4.7,4.74,2.89,898
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
133597,0.52,Ideal,I,SI1,59.5,56.0,5.29,5.24,3.11,1042
22328,1.01,Premium,F,SI2,62.0,58.0,6.41,6.37,3.96,4512
112530,0.33,Ideal,E,SI1,62.1,53.0,4.43,4.4,2.74,577
176001,0.9,Very Good,F,SI1,62.8,56.0,6.2,6.14,3.87,4072
101503,0.4,Ideal,D,VVS2,61.3,55.0,4.75,4.79,2.92,1292
83806,0.41,Ideal,D,SI1,63.0,56.0,4.79,4.75,3.01,990
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
165778,0.7,Ideal,H,VS1,62.1,54.0,5.7,5.65,3.52,2536
179606,0.23,Ideal,F,VS1,62.1,57.0,3.89,3.92,2.44,391
150812,0.57,Premium,F,VS1,60.0,58.0,5.41,5.38,3.24,1998
115722,0.52,Ideal,E,SI1,61.5,56.0,5.19,5.16,3.18,1601
110101,1.2,Ideal,I,SI1,59.8,57.0,6.88,6.82,4.09,5236
120481,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.75,3.53,3001
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
193245,1.12,Ideal,G,VS1,61.7,56.0,6.71,6.67,4.12,8650
100323,0.73,Ideal,D,VS2,62.5,57.0,5.7,5.79,3.59,3696
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28,1760
117199,1.62,Very Good,I,VS2,62.8,59.0,7.43,7.47,4.68,10341
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
159000,2.07,Premium,I,SI1,62.5,57.0,8.13,8.06,5.06,15760
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
157364,0.3,Ideal,D,SI2,62.2,57.0,4.27,4.3,2.66,506
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
170034,0.7,Very Good,F,SI2,61.9,58.0,5.69,5.72,3.53,2298
179289,0.73,Premium,F,SI1,61.4,61.0,5.73,5.76,3.52,2225
172574,0.54,Ideal,D,VS2,61.5,55.0,5.21,5.24,3.22,2081
74307,0.32,Ideal,G,VVS2,61.9,57.0,4.4,4.37,2.72,936
29525,0.79,Premium,G,VS2,61.9,58.0,6.0,5.95,3.7,2933
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
154794,0.8,Ideal,F,VS2,62.4,57.0,5.86,5.91,3.67,3343
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
35971,0.9,Very Good,E,SI1,62.1,59.0,6.14,6.17,3.82,4311
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
41767,1.2,Premium,G,VS2,62.7,58.0,6.76,6.68,4.21,7251
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
119930,0.76,Ideal,H,VS2,62.6,56.0,5.77,5.82,3.63,2908
163885,1.08,Ideal,E,VVS2,62.4,56.0,6.61,6.56,4.1,10696
67900,1.15,Ideal,H,SI1,62.3,56.0,6.72,6.68,4.18,5444
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
85765,0.9,Very Good,G,SI2,61.6,60.0,6.15,6.19,3.81,3114
99649,1.5,Very Good,G,VS2,62.2,57.0,7.27,7.34,4.54,12979
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
183901,0.57,Ideal,F,VVS2,61.6,56.0,5.3,5.32,3.27,2351
104464,0.3,Very Good,F,VS2,62.4,58.0,4.22,4.26,2.65,605
118572,1.01,Good,D,SI1,64.3,59.0,6.32,6.28,4.06,6022
170190,1.22,Ideal,G,VS1,60.7,58.0,6.96,6.91,4.21,7777
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
125708,0.71,Ideal,E,VS1,62.0,58.0,5.68,5.73,3.54,3139
140461,0.3,Very Good,D,SI1,62.7,58.0,4.24,4.27,2.67,552
109691,0.3,Very Good,J,VS1,63.3,60.0,4.26,4.3,2.71,506
141477,0.41,Premium,G,VVS2,60.8,60.0,4.78,4.8,2.91,1007
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
139779,1.52,Premium,G,VS2,60.8,58.0,7.51,7.39,4.52,12958
72695,0.42,Premium,F,SI1,61.7,59.0,4.87,4.83,3.0,945
61902,0.31,Very Good,I,VS2,62.9,58.0,4.32,4.3,2.72,459
17895,0.54,Very Good,E,VS2,59.6,57.0,5.24,5.3,3.16,1786
66531,1.03,Ideal,G,VVS2,62.2,56.0,6.52,6.47,4.03,7813
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
165158,1.07,Premium,E,VS1,61.5,57.0,6.59,6.54,4.04,8852
44806,0.46,Premium,D,VS2,61.8,59.0,4.95,4.91,3.03,1436
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
15707,0.9,Very Good,H,VS2,58.5,59.0,6.19,6.24,3.65,3975
98237,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.35,2.69,972
170406,0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757
36267,1.2,Ideal,F,VS2,61.3,55.0,6.85,6.88,4.21,8377
18037,1.01,Premium,F,VS2,58.4,62.0,6.48,6.52,3.81,5433
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
130186,1.05,Ideal,G,VS1,61.3,56.0,6.55,6.53,4.01,7487
2580,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.74,2.97,1084
128069,0.5,Ideal,D,VS2,62.2,53.0,5.13,5.13,3.2,1715
60087,1.01,Very Good,G,VVS2,61.8,60.0,6.37,6.41,3.94,7168
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
117641,1.5,Premium,J,VS2,59.5,59.0,7.32,7.3,4.37,7972
65083,0.31,Ideal,F,VS2,61.8,54.0,4.38,4.39,2.71,802
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
158427,0.53,Ideal,E,VS2,60.1,57.0,5.3,5.27,3.18,1704
61303,2.18,Good,J,SI1,59.0,61.0,8.37,8.46,4.99,13746
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
68057,0.9,Very Good,E,SI1,63.9,56.0,6.11,6.04,3.88,3624
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
21639,1.31,Ideal,G,VS1,63.0,56.0,7.0,6.92,4.4,10071
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
4450,0.41,Ideal,G,VVS2,60.8,55.0,4.84,4.8,2.93,1007
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
5403,1.05,Ideal,H,VS2,61.6,57.0,6.53,6.56,4.03,5224
28719,0.33,Ideal,F,VVS1,60.1,57.0,4.51,4.55,2.73,956
72421,0.9,Very Good,D,SI1,60.8,61.0,6.19,6.25,3.78,4381
44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
48691,0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
84005,1.0,Good,G,SI1,63.8,58.0,6.35,6.31,4.04,4466
160453,0.47,Ideal,G,SI1,62.1,54.0,5.01,4.95,3.09,1026
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
29049,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.46,3.97,7587
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
105679,0.53,Ideal,D,SI2,62.4,54.0,5.19,5.23,3.24,1340
37078,0.85,Premium,H,VS2,61.2,60.0,6.15,6.1,3.74,3938
160977,1.12,Very Good,G,VS2,62.5,58.0,6.64,6.67,4.16,6759
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
94318,0.97,Premium,F,SI2,61.7,59.0,6.34,6.3,3.9,3837
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
