id,carat,cut,color,clarity,depth,table,x,y,z,price
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
107330,0.3,Very Good,D,SI2,61.8,58.0,4.26,4.29,2.64,393
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
128226,0.7,Ideal,G,SI1,62.0,56.0,5.69,5.72,3.54,2583
134561,1.04,Premium,D,SI1,60.2,60.0,6.54,6.58,3.94,6925
86144,0.5,Ideal,E,SI2,61.9,57.0,5.1,5.05,3.14,1295
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
185897,1.35,Ideal,G,SI2,62.3,56.0,7.12,7.08,4.42,6282
73906,1.0,Premium,D,SI2,60.8,58.0,6.48,6.42,3.92,4218
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
17509,0.34,Premium,F,VS2,61.3,60.0,4.47,4.45,2.73,880
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
91144,0.76,Ideal,H,VS1,61.9,55.0,5.9,5.86,3.64,3180
50958,0.7,Good,I,VVS2,64.0,58.0,5.63,5.59,3.59,2227
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
10214,0.33,Ideal,F,VS2,61.6,55.0,4.42,4.45,2.73,780
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
81294,1.01,Very Good,E,SI2,63.5,56.0,6.32,6.3,4.02,3765
55479,0.72,Ideal,F,SI2,61.6,57.0,5.75,5.79,3.55,2674
85269,1.13,Premium,H,SI2,62.3,60.0,6.7,6.67,4.17,4662
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316
161027,0.57,Premium,G,VS2,61.2,58.0,5.36,5.34,3.28,1637
175226,1.03,Premium,H,VS2,62.0,59.0,6.45,6.48,4.02,5236
112972,0.37,Ideal,J,VS1,61.1,56.0,4.69,4.65,2.85,818
149791,0.7,Ideal,G,VVS2,62.6,56.0,5.64,5.67,3.53,2845
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
153436,0.42,Premium,E,SI1,61.6,58.0,4.85,4.8,2.97,755
169079,0.4,Very Good,G,VVS1,60.1,60.0,4.77,4.82,2.88,997
174391,0.33,Premium,G,VS1,60.9,58.0,4.46,4.39,2.69,854
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
140980,0.34,Ideal,G,VS2,62.5,56.0,4.48,4.46,2.8,765
136678,0.42,Ideal,F,VVS1,61.0,56.0,4.84,4.86,2.96,1421
92365,0.7,Premium,E,VS1,61.1,59.0,5.67,5.71,3.48,2693
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
6872,1.0,Very Good,F,VS1,62.2,59.0,6.34,6.4,3.96,7372
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399
50340,0.44,Premium,I,VS1,60.0,59.0,4.94,4.96,3.01,984
90600,0.3,Very Good,I,VS1,62.2,57.0,4.3,4.27,2.67,515
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
92822,0.4,Ideal,F,VVS2,62.0,57.0,4.74,4.72,2.93,947
161778,0.9,Premium,I,SI1,60.7,58.0,6.21,6.15,3.76,3246
191223,0.41,Ideal,G,IF,62.0,56.0,4.79,4.83,2.97,1431
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
25910,0.37,Premium,F,VVS1,60.9,59.0,4.71,4.68,2.86,1142
20464,0.56,Ideal,G,VS1,62.2,56.0,5.27,5.25,3.27,1949
80740,1.5,Premium,G,SI1,59.1,59.0,7.51,7.45,4.42,10968
163303,0.54,Ideal,E,VS2,61.1,57.0,5.28,5.24,3.21,1592
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
186752,0.91,Premium,F,SI1,62.5,57.0,6.21,6.17,3.86,4284
134107,0.33,Very Good,D,SI2,61.8,59.0,4.45,4.49,2.76,492
108521,1.21,Premium,E,SI1,61.5,58.0,6.88,6.83,4.21,6662
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
10717,0.31,Ideal,G,SI1,62.4,54.0,4.33,4.36,2.71,563
185323,0.63,Premium,E,VS2,61.3,61.0,5.46,5.49,3.35,1998
134811,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.24,3.22,1907
61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
68355,1.21,Very Good,I,SI1,62.8,59.0,6.78,6.82,4.27,5699
67385,0.31,Ideal,H,VS2,62.2,54.0,4.34,4.36,2.71,628
190068,0.31,Premium,G,IF,60.9,58.0,4.41,4.37,2.67,924
65744,2.23,Ideal,J,VS2,62.3,57.0,8.38,8.41,5.23,16558
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
2791,1.2,Ideal,D,VS2,62.8,57.0,6.77,6.7,4.23,8858
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
66404,2.03,Premium,H,SI1,59.3,59.0,8.27,8.21,4.9,14855
57733,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.25,3.23,2100
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
135498,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.43,4.02,5278
179639,0.4,Premium,D,VS1,62.3,57.0,4.66,4.69,2.91,1123
9187,0.71,Premium,G,VS1,61.9,59.0,5.71,5.69,3.53,2766
191587,0.79,Ideal,I,VVS2,61.0,56.0,5.95,5.98,3.64,3168
165539,0.56,Premium,J,SI2,60.3,59.0,5.36,5.33,3.23,1235
67361,0.57,Premium,D,SI1,59.5,59.0,5.39,5.43,3.23,1847
174542,0.35,Ideal,J,VS2,61.7,57.0,4.47,4.49,2.77,630
135608,1.33,Very Good,H,VVS1,61.4,59.0,7.04,6.99,4.3,10728
179852,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.79,3.55,2726
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
141069,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.37,2.71,828
69111,0.72,Premium,D,VS2,59.0,57.0,5.88,5.84,3.46,3404
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
42388,1.0,Very Good,D,VVS2,63.4,59.0,6.29,6.34,4.0,5960
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
72951,2.0,Premium,G,SI2,61.5,58.0,8.08,8.04,4.97,15011
41737,0.71,Ideal,F,SI1,61.2,57.0,5.75,5.78,3.53,2623
79520,1.42,Premium,D,SI2,61.4,60.0,7.23,7.19,4.41,8427
130060,1.16,Ideal,G,VS1,61.8,57.0,6.73,6.75,4.16,9030
176996,0.74,Premium,H,SI2,62.6,59.0,5.78,5.74,3.61,2193
182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
167258,0.4,Ideal,G,VVS1,62.3,57.0,4.67,4.73,2.93,1123
29847,0.9,Very Good,F,SI2,62.4,57.0,6.13,6.18,3.84,3640
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
464,0.27,Ideal,G,VVS1,62.0,56.0,4.12,4.16,2.56,559
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
152260,0.42,Premium,D,SI1,61.3,58.0,4.83,4.8,2.95,970
88715,0.4,Premium,F,VS2,61.9,58.0,4.76,4.73,2.93,983
449,1.5,Premium,G,VS1,60.4,60.0,7.42,7.36,4.47,12512
11618,0.71,Ideal,F,SI1,61.1,56.0,5.78,5.81,3.54,2340
71632,1.22,Premium,G,VVS2,61.5,61.0,6.84,6.8,4.19,8716
65934,1.01,Premium,E,SI2,59.4,59.0,6.54,6.6,3.88,4444
132831,0.4,Ideal,F,SI1,61.4,55.0,4.74,4.76,2.92,739
173640,1.2,Premium,G,VS2,62.0,59.0,6.75,6.71,4.18,7226
155863,0.31,Premium,H,VVS1,61.9,58.0,4.36,4.3,2.68,907
35377,0.25,Ideal,F,VVS2,62.6,54.0,4.0,4.04,2.53,530
97423,0.24,Very Good,F,VS1,63.3,58.0,3.96,3.99,2.51,419
40406,1.02,Ideal,E,SI2,60.7,59.0,6.48,6.53,3.95,4095
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
59456,0.35,Ideal,D,SI1,61.2,56.0,4.56,4.52,2.77,666
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
159319,0.75,Very Good,H,SI2,62.8,60.0,5.76,5.78,3.63,2174
42463,0.23,Very Good,F,VVS1,62.1,58.0,3.9,3.93,2.43,582
40664,0.8,Good,D,VS2,63.6,58.0,5.88,5.84,3.72,3180
140334,0.76,Ideal,F,VS2,61.8,55.0,5.85,5.87,3.63,3192
51115,0.38,Ideal,E,VS2,59.6,57.0,4.73,4.77,2.8,869
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
142988,1.24,Ideal,I,VS1,62.4,57.0,6.85,6.91,4.29,6595
191110,0.5,Ideal,E,SI1,62.7,57.0,5.17,5.13,3.22,1364
15920,0.34,Ideal,H,VVS1,60.9,57.0,4.53,4.51,2.75,814
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
7573,1.1,Very Good,E,SI1,63.5,56.0,6.53,6.46,4.14,6529
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
183563,0.31,Ideal,H,VS2,61.8,54.0,4.34,4.37,2.69,523
91977,0.37,Ideal,F,SI1,62.4,54.0,4.6,4.63,2.88,681
85900,0.4,Ideal,E,VVS2,61.8,56.0,4.75,4.8,2.94,1056
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
127772,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.44,2.76,505
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
149685,0.3,Ideal,D,SI1,61.3,55.0,4.32,4.3,2.64,732
14431,1.11,Very Good,E,SI2,62.6,58.0,6.61,6.63,4.14,4480
154677,1.2,Premium,G,SI1,61.2,61.0,6.82,6.77,4.16,6471
113521,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.35,2.71,715
83447,0.33,Premium,F,IF,62.2,58.0,4.39,4.41,2.74,979
151416,0.5,Premium,D,VS2,61.8,57.0,5.07,5.03,3.13,1687
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
70768,1.02,Very Good,D,VS2,61.8,56.0,6.43,6.47,3.98,7200
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
4098,0.35,Premium,G,VS1,62.6,55.0,4.53,4.49,2.81,906
150202,1.06,Premium,H,VVS2,61.6,59.0,6.54,6.5,4.01,7257
92898,1.37,Ideal,I,VS2,60.8,57.0,7.26,7.2,4.38,6239
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
2691,1.5,Ideal,H,VS1,61.9,54.0,7.36,7.41,4.57,11413
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
111504,0.53,Ideal,F,VS1,61.1,56.0,5.23,5.26,3.21,1781
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
133599,0.56,Ideal,F,SI2,61.2,56.0,5.33,5.38,3.28,1292
19314,0.31,Very Good,F,IF,61.4,54.0,4.37,4.4,2.69,1010
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
155711,0.7,Good,F,VS1,57.7,60.0,5.88,5.82,3.38,2381
164179,0.71,Premium,D,SI1,62.1,57.0,5.73,5.69,3.55,2686
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
92152,0.7,Premium,F,VS2,62.8,61.0,5.66,5.64,3.54,2737
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
82090,0.9,Very Good,F,SI2,60.4,58.0,6.18,6.22,3.74,3363
54464,0.32,Very Good,H,SI1,61.5,56.0,4.36,4.39,2.69,449
26611,1.5,Very Good,E,SI2,63.6,56.7,7.19,7.23,4.59,9533
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
2314,1.5,Very Good,E,VS2,60.6,60.0,7.42,7.38,4.48,18107
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
138540,0.4,Ideal,E,VS1,62.8,57.0,4.74,4.7,2.96,1125
91787,0.41,Very Good,E,SI1,63.1,58.0,4.71,4.74,2.98,756
46076,0.32,Premium,H,VS2,60.2,58.0,4.4,4.43,2.66,517
10142,0.56,Ideal,G,VS2,62.1,57.0,5.28,5.31,3.29,1665
20426,0.31,Premium,D,SI1,60.3,58.0,4.37,4.4,2.64,571
167283,0.31,Ideal,G,IF,61.7,56.0,4.34,4.36,2.69,1066
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
74345,0.41,Ideal,F,VS1,60.3,56.0,4.84,4.87,2.94,1121
89199,0.31,Very Good,D,SI1,63.2,58.0,4.31,4.27,2.71,732
91780,2.02,Very Good,J,VS1,61.2,59.0,8.14,8.21,5.01,14904
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
111763,1.06,Ideal,E,SI1,61.8,57.0,6.53,6.55,4.04,6300
24763,0.57,Premium,F,VS1,62.5,59.0,5.27,5.32,3.32,1769
91868,1.01,Premium,G,VS1,62.4,52.0,6.42,6.4,3.99,6152
105356,0.44,Ideal,I,VS1,62.3,54.0,4.89,4.91,3.06,891
71588,0.32,Premium,H,VS2,62.6,58.0,4.38,4.37,2.74,648
135721,1.47,Very Good,H,SI2,62.4,57.0,7.22,7.24,4.51,7277
81240,0.3,Ideal,G,VS1,62.2,57.0,4.28,4.25,2.66,605
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
68839,1.19,Ideal,H,VS1,61.3,56.0,6.81,6.76,4.16,7123
46292,1.09,Ideal,F,VS1,61.0,57.0,6.62,6.66,4.06,9017
37679,0.31,Ideal,G,VS2,59.6,57.0,4.43,4.46,2.64,544
191032,0.7,Very Good,J,SI1,60.9,60.0,5.74,5.78,3.49,1941
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
53985,1.03,Ideal,F,VS2,62.0,56.0,6.51,6.47,4.0,7189
49815,1.7,Very Good,J,VS1,62.4,59.0,7.56,7.6,4.75,9572
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
23024,0.9,Very Good,H,VS2,63.3,58.0,6.08,6.12,3.86,4155
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
158483,1.21,Ideal,G,VVS2,62.6,56.0,6.81,6.74,4.25,9440
132168,0.42,Premium,H,SI1,60.9,58.0,4.87,4.83,2.94,768
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
90712,0.7,Ideal,J,VS2,62.8,57.0,5.64,5.67,3.55,1949
89902,1.5,Premium,I,VS1,60.7,60.0,7.36,7.34,4.46,9012
43000,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.38,2.72,477
149259,1.2,Ideal,F,VVS1,61.9,56.0,6.79,6.87,4.23,11923
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
114828,0.58,Ideal,E,SI2,61.7,56.0,5.37,5.41,3.32,1308
115569,0.51,Good,E,SI2,63.7,55.0,5.05,5.1,3.23,1286
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
106884,0.9,Premium,E,SI1,61.8,60.0,6.15,6.17,3.81,3407
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
83264,0.3,Very Good,I,SI1,63.0,58.0,4.27,4.3,2.7,432
27303,0.4,Premium,H,VVS1,62.2,58.0,4.78,4.75,2.97,1050
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
67334,0.34,Premium,G,VVS2,60.5,59.0,4.45,4.52,2.72,995
152457,1.03,Ideal,F,VVS2,62.1,56.0,6.47,6.45,4.01,8956
83759,1.52,Very Good,H,VS1,63.2,56.0,7.3,7.25,4.61,10728
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
6224,1.12,Premium,D,SI1,61.0,58.0,6.6,6.66,4.05,6908
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
54914,0.51,Ideal,I,VS2,62.6,54.0,5.13,5.1,3.2,1215
166461,0.41,Ideal,D,VS1,62.9,56.0,4.74,4.71,2.97,986
14771,1.2,Very Good,D,SI1,63.1,55.0,6.71,6.75,4.25,6610
125094,0.31,Premium,E,SI1,62.3,59.0,4.32,4.3,2.69,698
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
25636,1.59,Premium,E,VS2,62.3,59.0,7.36,7.45,4.61,13530
56135,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.79,746
101862,2.02,Ideal,F,SI2,62.1,57.0,7.98,8.06,4.99,11925
124968,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.7,891
143740,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.77,2.9,975
127818,0.38,Very Good,E,VS2,61.4,58.0,4.66,4.69,2.87,852
60020,0.72,Premium,H,SI1,62.7,61.0,5.68,5.63,3.55,2072
7304,0.7,Premium,H,SI1,63.0,61.0,5.66,5.61,3.56,2214
128659,0.34,Ideal,I,VS1,62.7,57.0,4.45,4.47,2.8,648
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
165048,0.59,Ideal,E,VS2,61.9,57.0,5.38,5.42,3.34,1672
71885,2.01,Premium,I,VS2,63.0,61.0,8.0,7.96,5.03,17607
97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
107630,0.3,Premium,E,VS2,60.3,60.0,4.35,4.38,2.63,844
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
123116,0.55,Premium,D,VS2,61.4,60.0,5.29,5.26,3.25,2030
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
37524,0.32,Ideal,H,IF,61.8,55.0,4.39,4.42,2.72,814
67767,1.08,Ideal,I,SI1,61.7,56.0,6.59,6.55,4.06,4631
22114,1.35,Ideal,H,SI1,61.4,56.0,7.11,7.14,4.37,6996
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
50540,0.37,Premium,E,VVS2,60.4,59.0,4.61,4.66,2.79,1181
42533,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.29,2.67,665
25543,0.32,Premium,F,VS2,60.5,60.0,4.47,4.44,2.69,828
121110,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.35,2.65,814
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
46906,0.36,Ideal,E,VS1,62.0,54.0,4.56,4.58,2.84,1026
5530,1.5,Very Good,H,VS2,60.2,58.0,7.26,7.29,4.41,9820
64204,1.0,Premium,H,VS1,60.3,58.0,6.46,6.43,3.87,4838
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
83305,1.6,Premium,H,SI1,62.0,59.0,7.56,7.49,4.64,10499
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
58218,0.32,Ideal,G,VS2,63.0,57.0,4.38,4.35,2.75,720
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
76357,0.41,Very Good,G,VS2,61.2,57.0,4.76,4.81,2.93,863
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
81814,1.52,Very Good,G,VS2,62.9,58.0,7.26,7.32,4.59,11781
85184,0.46,Fair,D,VS2,66.5,55.0,4.82,4.77,3.2,971
78216,0.72,Ideal,G,VS2,61.4,57.0,5.75,5.79,3.54,3057
14122,0.72,Ideal,E,SI2,61.1,57.0,5.74,5.78,3.52,2345
7887,1.01,Ideal,G,VS1,62.0,57.0,6.39,6.43,3.98,7544
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851
68449,1.13,Ideal,G,VS2,61.1,56.0,6.73,6.73,4.12,7276
25906,0.71,Ideal,F,SI1,61.7,58.0,5.69,5.74,3.52,2381
34207,0.8,Ideal,E,SI2,62.2,54.1,5.94,5.98,3.7,3091
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
189480,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,626
72461,0.78,Very Good,D,VS2,63.1,56.0,5.8,5.84,3.69,3574
189606,0.75,Premium,F,SI1,60.1,58.0,5.89,5.83,3.53,2368
145039,1.74,Premium,F,SI2,62.9,58.0,7.63,7.57,4.8,11047
37835,0.7,Premium,F,VS2,62.1,59.0,5.68,5.64,3.52,2781
5860,0.7,Ideal,H,VVS1,62.0,56.0,5.68,5.71,3.53,3162
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
58217,0.25,Ideal,I,SI1,61.8,54.0,4.08,4.11,2.53,363
57457,0.32,Premium,G,VS2,60.6,58.0,4.44,4.4,2.67,561
3150,1.75,Premium,I,VS1,61.3,59.0,7.76,7.68,4.75,11722
149894,0.78,Very Good,F,VS2,60.3,60.0,5.92,5.98,3.58,3274
25061,0.35,Good,D,SI1,57.7,60.0,4.65,4.68,2.69,739
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
92278,1.52,Premium,G,VS2,62.6,58.0,7.44,7.36,4.63,13063
50541,1.0,Very Good,D,SI2,63.0,59.0,6.37,6.39,4.02,4704
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
131023,0.31,Premium,I,VS1,61.9,59.0,4.37,4.39,2.71,471
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
82066,0.3,Ideal,H,VS2,61.5,57.0,4.31,4.29,2.64,608
16991,0.52,Ideal,E,VS1,61.4,56.0,5.18,5.21,3.19,1826
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
103235,1.52,Ideal,G,VS1,62.6,58.0,7.31,7.38,4.59,13899
37025,0.79,Ideal,E,SI1,61.7,57.0,5.93,5.96,3.67,3384
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
97785,0.71,Ideal,I,VS1,62.1,57.0,5.68,5.72,3.54,2307
112196,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,872
122703,1.65,Ideal,F,VS2,61.8,56.0,7.61,7.58,4.68,15393
78968,0.41,Good,E,VVS1,59.6,61.0,4.85,4.89,2.91,1179
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
168488,0.55,Ideal,H,VVS2,61.9,55.0,5.25,5.28,3.26,1899
160906,1.01,Fair,F,VS2,64.9,60.0,6.19,6.25,4.04,5599
188912,0.72,Ideal,H,SI1,62.6,53.0,5.74,5.76,3.59,3317
65754,1.52,Premium,G,SI1,62.3,59.0,7.3,7.35,4.57,11248
175303,1.15,Ideal,G,VS1,62.6,56.0,6.71,6.68,4.19,7946
124362,0.23,Very Good,E,VVS2,62.0,57.0,3.95,4.01,2.47,465
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
174140,2.07,Ideal,H,SI2,61.8,57.0,8.2,8.14,5.05,17263
176676,0.35,Ideal,D,VVS2,61.9,56.0,4.55,4.52,2.81,1219
